Username,Timestamp,IP Address,Device Type,Location (City),Location (Country)
philipfrazier,2025-06-20 01:26:24.586488,111.36.191.64,Mozilla/5.0 (Windows NT 5.01; eu-ES; rv:1.9.2.20) Gecko/7508-10-20 19:11:55.785950 Firefox/12.0,West Lacey,Namibia
psmith,2025-01-15 21:54:32.438913,176.207.198.246,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.5u9937.0 Mobile/97J626 Safari/531.1",Paulbury,Madagascar
michaeljohnson,2025-02-15 20:09:59.627041,55.181.25.101,Mozilla/5.0 (Windows CE; ckb-IQ; rv:1.9.0.20) Gecko/7990-11-12 14:29:24.440887 Firefox/3.6.18,Lake James,Comoros
lynchjulia,2025-06-20 01:00:20.496548,44.107.10.46,"Mozilla/5.0 (Windows 95) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/14.0.848.0 Safari/536.2",Cabreraview,Ecuador
brianna31,2025-03-29 09:31:16.201375,163.56.206.67,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.25.1 (KHTML, like Gecko) Version/5.0 Safari/535.25.1",West Michaelburgh,Jordan
clarklisa,2025-03-15 11:29:46.950156,6.75.188.188,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/5.0),Justinport,Micronesia
maycarrie,2025-02-25 10:48:17.089364,123.29.186.232,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.21.2 (KHTML, like Gecko) Version/4.1 Safari/533.21.2",Christianstad,Faroe Islands
lynchjulia,2025-02-27 08:42:20.754645,223.83.215.130,Mozilla/5.0 (Windows NT 6.1; iu-CA; rv:1.9.2.20) Gecko/5788-11-22 18:15:52.423706 Firefox/3.8,Brownville,Ecuador
jason39,2025-02-03 20:04:08.479184,58.210.200.254,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cy-GB) AppleWebKit/532.3.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.3.4",Nicolefurt,Costa Rica
kennethgarrett,2025-03-31 18:51:27.039773,168.232.155.230,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/26.0.890.0 Safari/531.2",Sandrahaven,Chad
gmiller,2025-06-22 06:15:19.510698,164.68.38.121,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/15.0.801.0 Mobile/16G614 Safari/531.2",Kellyland,Antigua and Barbuda
